,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
44,Ηράκλειο,IRA,20010214,00:00,31,1,2001-02-14,2001,2,14,45,2001.1219178082192
45,Ηράκλειο,IRA,20010215,00:00,31,1,2001-02-15,2001,2,15,46,2001.1246575342466
46,Ηράκλειο,IRA,20010216,00:00,21,1,2001-02-16,2001,2,16,47,2001.127397260274
47,Ηράκλειο,IRA,20010217,00:00,30,1,2001-02-17,2001,2,17,48,2001.1301369863013
48,Ηράκλειο,IRA,20010218,00:00,22,1,2001-02-18,2001,2,18,49,2001.1328767123289
49,Ηράκλειο,IRA,20010219,00:00,24,1,2001-02-19,2001,2,19,50,2001.1356164383562
50,Ηράκλειο,IRA,20010220,00:00,24,1,2001-02-20,2001,2,20,51,2001.1383561643836
51,Ηράκλειο,IRA,20010221,00:00,19,1,2001-02-21,2001,2,21,52,2001.141095890411
52,Ηράκλειο,IRA,20010222,00:00,25,1,2001-02-22,2001,2,22,53,2001.1438356164383
53,Ηράκλειο,IRA,20010223,00:00,25,1,2001-02-23,2001,2,23,54,2001.1465753424657
54,Ηράκλειο,IRA,20010224,00:00,27,1,2001-02-24,2001,2,24,55,2001.1493150684933
55,Ηράκλειο,IRA,20010225,00:00,25,1,2001-02-25,2001,2,25,56,2001.1520547945206
56,Ηράκλειο,IRA,20010226,00:00,106,1,2001-02-26,2001,2,26,57,2001.154794520548
57,Ηράκλειο,IRA,20010227,00:00,36,1,2001-02-27,2001,2,27,58,2001.1575342465753
58,Ηράκλειο,IRA,20010228,00:00,31,1,2001-02-28,2001,2,28,59,2001.1602739726027
59,Ηράκλειο,IRA,20010301,00:00,51,1,2001-03-01,2001,3,1,60,2001.16301369863
60,Ηράκλειο,IRA,20010302,00:00,26,1,2001-03-02,2001,3,2,61,2001.1657534246576
61,Ηράκλειο,IRA,20010303,00:00,24,1,2001-03-03,2001,3,3,62,2001.168493150685
62,Ηράκλειο,IRA,20010304,00:00,40,1,2001-03-04,2001,3,4,63,2001.1712328767123
63,Ηράκλειο,IRA,20010305,00:00,69,1,2001-03-05,2001,3,5,64,2001.1739726027397
64,Ηράκλειο,IRA,20010306,00:00,87,1,2001-03-06,2001,3,6,65,2001.176712328767
65,Ηράκλειο,IRA,20010307,00:00,53,1,2001-03-07,2001,3,7,66,2001.1794520547944
66,Ηράκλειο,IRA,20010308,00:00,32,1,2001-03-08,2001,3,8,67,2001.182191780822
67,Ηράκλειο,IRA,20010309,00:00,32,1,2001-03-09,2001,3,9,68,2001.1849315068494
68,Ηράκλειο,IRA,20010310,00:00,28,1,2001-03-10,2001,3,10,69,2001.1876712328767
69,Ηράκλειο,IRA,20010311,00:00,27,1,2001-03-11,2001,3,11,70,2001.190410958904
70,Ηράκλειο,IRA,20010312,00:00,30,1,2001-03-12,2001,3,12,71,2001.1931506849314
71,Ηράκλειο,IRA,20010313,00:00,34,1,2001-03-13,2001,3,13,72,2001.195890410959
72,Ηράκλειο,IRA,20010314,00:00,29,1,2001-03-14,2001,3,14,73,2001.1986301369864
73,Ηράκλειο,IRA,20010315,00:00,35,1,2001-03-15,2001,3,15,74,2001.2013698630137
74,Ηράκλειο,IRA,20010316,00:00,42,1,2001-03-16,2001,3,16,75,2001.204109589041
75,Ηράκλειο,IRA,20010317,00:00,39,1,2001-03-17,2001,3,17,76,2001.2068493150684
76,Ηράκλειο,IRA,20010318,00:00,29,1,2001-03-18,2001,3,18,77,2001.2095890410958
77,Ηράκλειο,IRA,20010319,00:00,34,1,2001-03-19,2001,3,19,78,2001.2123287671234
78,Ηράκλειο,IRA,20010320,00:00,40,1,2001-03-20,2001,3,20,79,2001.2150684931507
79,Ηράκλειο,IRA,20010321,00:00,44,1,2001-03-21,2001,3,21,80,2001.217808219178
80,Ηράκλειο,IRA,20010322,00:00,34,1,2001-03-22,2001,3,22,81,2001.2205479452055
81,Ηράκλειο,IRA,20010323,00:00,44,1,2001-03-23,2001,3,23,82,2001.2232876712328
82,Ηράκλειο,IRA,20010324,00:00,37,1,2001-03-24,2001,3,24,83,2001.2260273972602
83,Ηράκλειο,IRA,20010325,00:00,36,1,2001-03-25,2001,3,25,84,2001.2287671232878
84,Ηράκλειο,IRA,20010326,00:00,31,1,2001-03-26,2001,3,26,85,2001.231506849315
