,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
0,Ήπειρος,IOI,20160101,00:00,62,1,2016-01-01,2016,1,1,1,2016.0013661202186
1,Ήπειρος,IOI,20160102,00:00,65,1,2016-01-02,2016,1,2,2,2016.0040983606557
2,Ήπειρος,IOI,20160103,00:00,23,1,2016-01-03,2016,1,3,3,2016.0068306010928
3,Ήπειρος,IOI,20160104,00:00,14,1,2016-01-04,2016,1,4,4,2016.00956284153
4,Ήπειρος,IOI,20160105,00:00,24,1,2016-01-05,2016,1,5,5,2016.0122950819673
5,Ήπειρος,IOI,20160106,00:00,9,1,2016-01-06,2016,1,6,6,2016.0150273224044
6,Ήπειρος,IOI,20160107,00:00,15,1,2016-01-07,2016,1,7,7,2016.0177595628415
7,Ήπειρος,IOI,20160108,00:00,50,1,2016-01-08,2016,1,8,8,2016.0204918032787
8,Ήπειρος,IOI,20160109,00:00,48,1,2016-01-09,2016,1,9,9,2016.0232240437158
9,Ήπειρος,IOI,20160110,00:00,45,1,2016-01-10,2016,1,10,10,2016.025956284153
10,Ήπειρος,IOI,20160111,00:00,24,1,2016-01-11,2016,1,11,11,2016.02868852459
11,Ήπειρος,IOI,20160112,00:00,16,1,2016-01-12,2016,1,12,12,2016.0314207650274
12,Ήπειρος,IOI,20160113,00:00,24,1,2016-01-13,2016,1,13,13,2016.0341530054645
13,Ήπειρος,IOI,20160114,00:00,49,1,2016-01-14,2016,1,14,14,2016.0368852459017
14,Ήπειρος,IOI,20160115,00:00,23,1,2016-01-15,2016,1,15,15,2016.0396174863388
15,Ήπειρος,IOI,20160116,00:00,8,1,2016-01-16,2016,1,16,16,2016.042349726776
16,Ήπειρος,IOI,20160117,00:00,5,1,2016-01-17,2016,1,17,17,2016.045081967213
17,Ήπειρος,IOI,20160118,00:00,12,1,2016-01-18,2016,1,18,18,2016.0478142076502
18,Ήπειρος,IOI,20160119,00:00,25,1,2016-01-19,2016,1,19,19,2016.0505464480875
19,Ήπειρος,IOI,20160120,00:00,32,1,2016-01-20,2016,1,20,20,2016.0532786885246
20,Ήπειρος,IOI,20160121,00:00,50,1,2016-01-21,2016,1,21,21,2016.0560109289618
21,Ήπειρος,IOI,20160122,00:00,35,1,2016-01-22,2016,1,22,22,2016.058743169399
22,Ήπειρος,IOI,20160123,00:00,40,1,2016-01-23,2016,1,23,23,2016.061475409836
23,Ήπειρος,IOI,20160124,00:00,54,1,2016-01-24,2016,1,24,24,2016.0642076502731
24,Ήπειρος,IOI,20160125,00:00,47,1,2016-01-25,2016,1,25,25,2016.0669398907103
25,Ήπειρος,IOI,20160126,00:00,40,1,2016-01-26,2016,1,26,26,2016.0696721311476
26,Ήπειρος,IOI,20160127,00:00,42,1,2016-01-27,2016,1,27,27,2016.0724043715848
27,Ήπειρος,IOI,20160128,00:00,67,1,2016-01-28,2016,1,28,28,2016.0751366120219
28,Ήπειρος,IOI,20160129,00:00,62,1,2016-01-29,2016,1,29,29,2016.077868852459
29,Ήπειρος,IOI,20160130,00:00,40,1,2016-01-30,2016,1,30,30,2016.0806010928961
30,Ήπειρος,IOI,20160131,00:00,25,1,2016-01-31,2016,1,31,31,2016.0833333333333
31,Ήπειρος,IOI,20160201,00:00,39,1,2016-02-01,2016,2,1,32,2016.0860655737704
32,Ήπειρος,IOI,20160202,00:00,43,1,2016-02-02,2016,2,2,33,2016.0887978142077
33,Ήπειρος,IOI,20160203,00:00,20,1,2016-02-03,2016,2,3,34,2016.0915300546449
34,Ήπειρος,IOI,20160204,00:00,11,1,2016-02-04,2016,2,4,35,2016.094262295082
35,Ήπειρος,IOI,20160205,00:00,4,1,2016-02-05,2016,2,5,36,2016.0969945355191
36,Ήπειρος,IOI,20160206,00:00,16,1,2016-02-06,2016,2,6,37,2016.0997267759562
37,Ήπειρος,IOI,20160207,00:00,18,1,2016-02-07,2016,2,7,38,2016.1024590163934
38,Ήπειρος,IOI,20160208,00:00,20,1,2016-02-08,2016,2,8,39,2016.1051912568305
39,Ήπειρος,IOI,20160209,00:00,24,1,2016-02-09,2016,2,9,40,2016.1079234972678
40,Ήπειρος,IOI,20160210,00:00,6,1,2016-02-10,2016,2,10,41,2016.110655737705
41,Ήπειρος,IOI,20160211,00:00,17,1,2016-02-11,2016,2,11,42,2016.113387978142
42,Ήπειρος,IOI,20160212,00:00,29,1,2016-02-12,2016,2,12,43,2016.1161202185792
43,Ήπειρος,IOI,20160213,00:00,7,1,2016-02-13,2016,2,13,44,2016.1188524590164
44,Ήπειρος,IOI,20160214,00:00,13,1,2016-02-14,2016,2,14,45,2016.1215846994535
45,Ήπειρος,IOI,20160215,00:00,23,1,2016-02-15,2016,2,15,46,2016.1243169398906
46,Ήπειρος,IOI,20160216,00:00,29,1,2016-02-16,2016,2,16,47,2016.127049180328
47,Ήπειρος,IOI,20160217,00:00,30,1,2016-02-17,2016,2,17,48,2016.129781420765
48,Ήπειρος,IOI,20160218,00:00,17,1,2016-02-18,2016,2,18,49,2016.1325136612022
49,Ήπειρος,IOI,20160219,00:00,18,1,2016-02-19,2016,2,19,50,2016.1352459016393
50,Ήπειρος,IOI,20160220,00:00,12,1,2016-02-20,2016,2,20,51,2016.1379781420765
51,Ήπειρος,IOI,20160221,00:00,11,1,2016-02-21,2016,2,21,52,2016.1407103825136
52,Ήπειρος,IOI,20160222,00:00,35,1,2016-02-22,2016,2,22,53,2016.1434426229507
53,Ήπειρος,IOI,20160223,00:00,36,1,2016-02-23,2016,2,23,54,2016.146174863388
54,Ήπειρος,IOI,20160224,00:00,20,1,2016-02-24,2016,2,24,55,2016.1489071038252
55,Ήπειρος,IOI,20160225,00:00,16,1,2016-02-25,2016,2,25,56,2016.1516393442623
56,Ήπειρος,IOI,20160226,00:00,30,1,2016-02-26,2016,2,26,57,2016.1543715846994
57,Ήπειρος,IOI,20160227,00:00,22,1,2016-02-27,2016,2,27,58,2016.1571038251366
58,Ήπειρος,IOI,20160228,00:00,15,1,2016-02-28,2016,2,28,59,2016.1598360655737
59,Ήπειρος,IOI,20160229,00:00,107,1,2016-02-29,2016,2,29,60,2016.1625683060108
60,Ήπειρος,IOI,20160301,00:00,24,1,2016-03-01,2016,3,1,61,2016.1653005464482
61,Ήπειρος,IOI,20160302,00:00,9,1,2016-03-02,2016,3,2,62,2016.1680327868853
62,Ήπειρος,IOI,20160303,00:00,8,1,2016-03-03,2016,3,3,63,2016.1707650273224
63,Ήπειρος,IOI,20160304,00:00,10,1,2016-03-04,2016,3,4,64,2016.1734972677596
64,Ήπειρος,IOI,20160305,00:00,15,1,2016-03-05,2016,3,5,65,2016.1762295081967
65,Ήπειρος,IOI,20160306,00:00,12,1,2016-03-06,2016,3,6,66,2016.1789617486338
66,Ήπειρος,IOI,20160307,00:00,22,1,2016-03-07,2016,3,7,67,2016.181693989071
67,Ήπειρος,IOI,20160308,00:00,29,1,2016-03-08,2016,3,8,68,2016.1844262295083
68,Ήπειρος,IOI,20160309,00:00,24,1,2016-03-09,2016,3,9,69,2016.1871584699454
