,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
0,Λάρισσα,LAR,20110101,00:00,72,1,2011-01-01,2011,1,1,1,2011.0013698630137
1,Λάρισσα,LAR,20110102,00:00,62,1,2011-01-02,2011,1,2,2,2011.004109589041
2,Λάρισσα,LAR,20110103,00:00,40,1,2011-01-03,2011,1,3,3,2011.0068493150684
3,Λάρισσα,LAR,20110104,00:00,28,1,2011-01-04,2011,1,4,4,2011.009589041096
4,Λάρισσα,LAR,20110105,00:00,29,1,2011-01-05,2011,1,5,5,2011.0123287671233
5,Λάρισσα,LAR,20110106,00:00,36,1,2011-01-06,2011,1,6,6,2011.0150684931507
6,Λάρισσα,LAR,20110107,00:00,44,1,2011-01-07,2011,1,7,7,2011.017808219178
7,Λάρισσα,LAR,20110108,00:00,58,1,2011-01-08,2011,1,8,8,2011.0205479452054
8,Λάρισσα,LAR,20110109,00:00,82,1,2011-01-09,2011,1,9,9,2011.0232876712328
9,Λάρισσα,LAR,20110110,00:00,69,1,2011-01-10,2011,1,10,10,2011.0260273972603
10,Λάρισσα,LAR,20110111,00:00,44,1,2011-01-11,2011,1,11,11,2011.0287671232877
11,Λάρισσα,LAR,20110112,00:00,34,1,2011-01-12,2011,1,12,12,2011.031506849315
12,Λάρισσα,LAR,20110113,00:00,36,1,2011-01-13,2011,1,13,13,2011.0342465753424
13,Λάρισσα,LAR,20110114,00:00,75,1,2011-01-14,2011,1,14,14,2011.0369863013698
14,Λάρισσα,LAR,20110115,00:00,65,1,2011-01-15,2011,1,15,15,2011.0397260273974
15,Λάρισσα,LAR,20110116,00:00,20,1,2011-01-16,2011,1,16,16,2011.0424657534247
16,Λάρισσα,LAR,20110117,00:00,27,1,2011-01-17,2011,1,17,17,2011.045205479452
17,Λάρισσα,LAR,20110118,00:00,61,1,2011-01-18,2011,1,18,18,2011.0479452054794
18,Λάρισσα,LAR,20110119,00:00,69,1,2011-01-19,2011,1,19,19,2011.0506849315068
19,Λάρισσα,LAR,20110120,00:00,49,1,2011-01-20,2011,1,20,20,2011.0534246575342
20,Λάρισσα,LAR,20110121,00:00,54,1,2011-01-21,2011,1,21,21,2011.0561643835617
21,Λάρισσα,LAR,20110122,00:00,39,1,2011-01-22,2011,1,22,22,2011.058904109589
22,Λάρισσα,LAR,20110123,00:00,22,1,2011-01-23,2011,1,23,23,2011.0616438356165
23,Λάρισσα,LAR,20110124,00:00,32,1,2011-01-24,2011,1,24,24,2011.0643835616438
24,Λάρισσα,LAR,20110125,00:00,27,1,2011-01-25,2011,1,25,25,2011.0671232876712
25,Λάρισσα,LAR,20110126,00:00,37,1,2011-01-26,2011,1,26,26,2011.0698630136985
26,Λάρισσα,LAR,20110127,00:00,52,1,2011-01-27,2011,1,27,27,2011.072602739726
27,Λάρισσα,LAR,20110128,00:00,30,1,2011-01-28,2011,1,28,28,2011.0753424657535
28,Λάρισσα,LAR,20110129,00:00,28,1,2011-01-29,2011,1,29,29,2011.0780821917808
29,Λάρισσα,LAR,20110130,00:00,30,1,2011-01-30,2011,1,30,30,2011.0808219178082
30,Λάρισσα,LAR,20110131,00:00,40,1,2011-01-31,2011,1,31,31,2011.0835616438355
31,Λάρισσα,LAR,20110201,00:00,46,1,2011-02-01,2011,2,1,32,2011.0863013698631
32,Λάρισσα,LAR,20110202,00:00,54,1,2011-02-02,2011,2,2,33,2011.0890410958905
33,Λάρισσα,LAR,20110203,00:00,28,1,2011-02-03,2011,2,3,34,2011.0917808219178
34,Λάρισσα,LAR,20110204,00:00,64,1,2011-02-04,2011,2,4,35,2011.0945205479452
35,Λάρισσα,LAR,20110205,00:00,63,1,2011-02-05,2011,2,5,36,2011.0972602739726
36,Λάρισσα,LAR,20110206,00:00,100,1,2011-02-06,2011,2,6,37,2011.1
37,Λάρισσα,LAR,20110207,00:00,78,1,2011-02-07,2011,2,7,38,2011.1027397260275
38,Λάρισσα,LAR,20110208,00:00,63,1,2011-02-08,2011,2,8,39,2011.1054794520549
39,Λάρισσα,LAR,20110209,00:00,56,1,2011-02-09,2011,2,9,40,2011.1082191780822
40,Λάρισσα,LAR,20110210,00:00,49,1,2011-02-10,2011,2,10,41,2011.1109589041096
41,Λάρισσα,LAR,20110211,00:00,62,1,2011-02-11,2011,2,11,42,2011.113698630137
42,Λάρισσα,LAR,20110212,00:00,43,1,2011-02-12,2011,2,12,43,2011.1164383561643
43,Λάρισσα,LAR,20110213,00:00,36,1,2011-02-13,2011,2,13,44,2011.1191780821919
44,Λάρισσα,LAR,20110214,00:00,37,1,2011-02-14,2011,2,14,45,2011.1219178082192
45,Λάρισσα,LAR,20110215,00:00,33,1,2011-02-15,2011,2,15,46,2011.1246575342466
46,Λάρισσα,LAR,20110216,00:00,35,1,2011-02-16,2011,2,16,47,2011.127397260274
47,Λάρισσα,LAR,20110217,00:00,38,1,2011-02-17,2011,2,17,48,2011.1301369863013
48,Λάρισσα,LAR,20110218,00:00,34,1,2011-02-18,2011,2,18,49,2011.1328767123289
49,Λάρισσα,LAR,20110219,00:00,26,1,2011-02-19,2011,2,19,50,2011.1356164383562
50,Λάρισσα,LAR,20110220,00:00,26,1,2011-02-20,2011,2,20,51,2011.1383561643836
51,Λάρισσα,LAR,20110221,00:00,34,1,2011-02-21,2011,2,21,52,2011.141095890411
52,Λάρισσα,LAR,20110222,00:00,17,1,2011-02-22,2011,2,22,53,2011.1438356164383
53,Λάρισσα,LAR,20110223,00:00,24,1,2011-02-23,2011,2,23,54,2011.1465753424657
54,Λάρισσα,LAR,20110224,00:00,24,1,2011-02-24,2011,2,24,55,2011.1493150684933
55,Λάρισσα,LAR,20110225,00:00,27,1,2011-02-25,2011,2,25,56,2011.1520547945206
56,Λάρισσα,LAR,20110226,00:00,27,1,2011-02-26,2011,2,26,57,2011.154794520548
57,Λάρισσα,LAR,20110227,00:00,32,1,2011-02-27,2011,2,27,58,2011.1575342465753
58,Λάρισσα,LAR,20110228,00:00,37,1,2011-02-28,2011,2,28,59,2011.1602739726027
59,Λάρισσα,LAR,20110301,00:00,29,1,2011-03-01,2011,3,1,60,2011.16301369863
60,Λάρισσα,LAR,20110302,00:00,23,1,2011-03-02,2011,3,2,61,2011.1657534246576
61,Λάρισσα,LAR,20110303,00:00,19,1,2011-03-03,2011,3,3,62,2011.168493150685
62,Λάρισσα,LAR,20110304,00:00,35,1,2011-03-04,2011,3,4,63,2011.1712328767123
63,Λάρισσα,LAR,20110305,00:00,32,1,2011-03-05,2011,3,5,64,2011.1739726027397
64,Λάρισσα,LAR,20110306,00:00,26,1,2011-03-06,2011,3,6,65,2011.176712328767
65,Λάρισσα,LAR,20110307,00:00,24,1,2011-03-07,2011,3,7,66,2011.1794520547944
66,Λάρισσα,LAR,20110308,00:00,20,1,2011-03-08,2011,3,8,67,2011.182191780822
67,Λάρισσα,LAR,20110309,00:00,23,1,2011-03-09,2011,3,9,68,2011.1849315068494
68,Λάρισσα,LAR,20110310,00:00,42,1,2011-03-10,2011,3,10,69,2011.1876712328767
69,Λάρισσα,LAR,20110311,00:00,61,1,2011-03-11,2011,3,11,70,2011.190410958904
70,Λάρισσα,LAR,20110312,00:00,46,1,2011-03-12,2011,3,12,71,2011.1931506849314
71,Λάρισσα,LAR,20110313,00:00,41,1,2011-03-13,2011,3,13,72,2011.195890410959
72,Λάρισσα,LAR,20110314,00:00,47,1,2011-03-14,2011,3,14,73,2011.1986301369864
73,Λάρισσα,LAR,20110315,00:00,42,1,2011-03-15,2011,3,15,74,2011.2013698630137
74,Λάρισσα,LAR,20110316,00:00,43,1,2011-03-16,2011,3,16,75,2011.204109589041
75,Λάρισσα,LAR,20110317,00:00,36,1,2011-03-17,2011,3,17,76,2011.2068493150684
76,Λάρισσα,LAR,20110318,00:00,31,1,2011-03-18,2011,3,18,77,2011.2095890410958
77,Λάρισσα,LAR,20110319,00:00,19,1,2011-03-19,2011,3,19,78,2011.2123287671234
78,Λάρισσα,LAR,20110320,00:00,14,1,2011-03-20,2011,3,20,79,2011.2150684931507
79,Λάρισσα,LAR,20110321,00:00,29,1,2011-03-21,2011,3,21,80,2011.217808219178
80,Λάρισσα,LAR,20110322,00:00,28,1,2011-03-22,2011,3,22,81,2011.2205479452055
81,Λάρισσα,LAR,20110323,00:00,25,1,2011-03-23,2011,3,23,82,2011.2232876712328
82,Λάρισσα,LAR,20110324,00:00,39,1,2011-03-24,2011,3,24,83,2011.2260273972602
83,Λάρισσα,LAR,20110325,00:00,36,1,2011-03-25,2011,3,25,84,2011.2287671232878
84,Λάρισσα,LAR,20110326,00:00,26,1,2011-03-26,2011,3,26,85,2011.231506849315
85,Λάρισσα,LAR,20110327,00:00,17,1,2011-03-27,2011,3,27,86,2011.2342465753425
86,Λάρισσα,LAR,20110328,00:00,29,1,2011-03-28,2011,3,28,87,2011.2369863013698
87,Λάρισσα,LAR,20110329,00:00,31,1,2011-03-29,2011,3,29,88,2011.2397260273972
88,Λάρισσα,LAR,20110330,00:00,21,1,2011-03-30,2011,3,30,89,2011.2424657534248
89,Λάρισσα,LAR,20110331,00:00,20,1,2011-03-31,2011,3,31,90,2011.2452054794521
90,Λάρισσα,LAR,20110401,00:00,22,1,2011-04-01,2011,4,1,91,2011.2479452054795
91,Λάρισσα,LAR,20110402,00:00,27,1,2011-04-02,2011,4,2,92,2011.2506849315068
92,Λάρισσα,LAR,20110403,00:00,27,1,2011-04-03,2011,4,3,93,2011.2534246575342
93,Λάρισσα,LAR,20110404,00:00,29,1,2011-04-04,2011,4,4,94,2011.2561643835616
94,Λάρισσα,LAR,20110405,00:00,38,1,2011-04-05,2011,4,5,95,2011.2589041095891
95,Λάρισσα,LAR,20110406,00:00,33,1,2011-04-06,2011,4,6,96,2011.2616438356165
96,Λάρισσα,LAR,20110407,00:00,26,1,2011-04-07,2011,4,7,97,2011.2643835616439
97,Λάρισσα,LAR,20110408,00:00,36,1,2011-04-08,2011,4,8,98,2011.2671232876712
98,Λάρισσα,LAR,20110409,00:00,31,1,2011-04-09,2011,4,9,99,2011.2698630136986
99,Λάρισσα,LAR,20110410,00:00,32,1,2011-04-10,2011,4,10,100,2011.272602739726
100,Λάρισσα,LAR,20110411,00:00,29,1,2011-04-11,2011,4,11,101,2011.2753424657535
